Thailand,United States,1972,?,24,?,C-123K Provider,transport aircraft,24,?,1972; 1973; 1974; 1975,Second hand,Second-hand,2.4,57.6,57.6,9521
Thailand,United States,2019,?,3,,S-70 Black Hawk,transport helicopter,3,,2020,Second hand,Second-hand; UH-60A version,2.6,7.8,7.8,9524
Thailand,United States,2021,,8,,AT-6C Wolverine,ground attack aircraft,0,,,New,THB4.6 b ($143 m); AT-6TH version; delivery planned by 2024,0,0,0,9525
Thailand,United States,2021,?,2,?,RQ-21 Blackjack,UAV,2,?,2022,New,,0.07,0.14,0.14,9526
Thailand,United States,1964,,18,,F-5A Freedom Fighter,FGA aircraft,18,,1965; 1967; 1968; 1970; 1971,New,'MAP' aid; incl 4 RF-5A reconnaissance and 2 F-5B trainer/combat version,8,144,144,9527
Thailand,United States,1975,,1,,F-5A Freedom Fighter,FGA aircraft,1,,1975,Second hand,Second-hand ((South Vietnamese aircraft escaped to Thailand 1975; probably returned to US ownership and transferred to Thailand); F-5B trainer/combat version,3.2,3.2,3.2,9528
Thailand,United States,1976,,16,,F-5E Tiger-2,FGA aircraft,16,?,1978; 1979,New,$75-80 m 'Peace Eternal' deal; incl 3 F-5F trainer/combat version,10.5,168,168,9529
Thailand,United States,1976,,120,?,AIM-9J/P Sidewinder,SRAAM,120,?,1978; 1979,New,For F-5E combat aicraft; AIM-9J version,0.09,10.8,10.8,9530
Thailand,United States,1976,,20,?,J85,turbojet,20,?,1978; 1979; 1981,New,Spares for F-5E combat aircraft,0.6,12,12,9531
Thailand,United States,1987,,8,,F-5E Tiger-2,FGA aircraft,8,?,1988; 1989,Second hand,Second-hand,4.2,33.6,33.6,9532
Thailand,United States,1977,,2,,Bell-212/UH-1N,helicopter,2,,1977,New,For VIP transport,3.7,7.4,7.4,9533
Thailand,United States,1980,,24,,M-163 VADS,self-propelled AA gun,24,?,1980; 1981,New,,1,24,24,9534
Thailand,United States,2022,?,9,,S-70 Black Hawk,transport helicopter,0,,,Second hand,Second-hand but possibly modernized before delivery; part of THB3.2 b ($91 m) deal,2.9,26.1,0,9535
Egypt,France,2015,?,50,?,Storm Shadow/SCALP-EG,ASM,50,?,2021; 2022,New,SCALP version; for Rafale combat aircraft,0.64,32,32,12808
Togo,United States,2020,?,100,,Mamba-7,APC,100,?,2020; 2021; 2022,New,Mainly for use with MINUSMA in Mali,0.2,20,20,9537
Togo,United States,1985,?,2,,Baron,light aircraft,2,,1986,New,,0.7,1.4,1.4,9538
Togo,United States,1993,?,2,,King Air,light transport aircraft,2,?,1994; 1995,New,King Air-200 version,2.85,5.7,5.7,9539
Trinidad and Tobago,United States,2009,,4,,AW139,helicopter,4,,2011; 2012,New,$348 m deal (incl training and 5 year support),6,24,24,9540
Trinidad and Tobago,United States,1987,?,1,,Cessna-310,light transport aircraft,1,,1987,New,Cessna-310R version; supplier uncertain,0.35,0.35,0.35,9541
Trinidad and Tobago,United States,1966,,1,,Cessna-337/O-2,light aircraft,1,,1966,New,For coast guard,0.35,0.35,0.35,9542
Trinidad and Tobago,United States,1979,?,2,,S-76,helicopter,2,,1981,New,,3,6,6,9543
Trinidad and Tobago,United States,1979,?,1,,Cessna-411,light transport aircraft,1,,1980,New,Cessna-401B version,0.95,0.95,0.95,9544
Trinidad and Tobago,United States,2002,,1,,APG-66,combat aircraft radar,1,,2002,New,For modification of 1 Metro-3 (C-26) transport aircraft to MP aircraft,1.5,1.5,1.5,9545
Trinidad and Tobago,United States,2007,,2,,Gasper Grande,patrol craft,2,,2007,Second hand,Second-hand; former oil rig crew transport craft modified to patrol craft before delivery; for coast guard,2.96,5.92,5.92,9546
Trinidad and Tobago,United States,2000,,2,,PA-31 Navajo,light transport aircraft,2,?,2000; 2001,Second hand but modernized,Second-hand but modernized before delivery; aid,0.5,0.99,0.99,9547
Trinidad and Tobago,United States,1998,,2,,Metro-3/C-26,transport aircraft,2,,2000,Second hand,Second-hand; aid; C-26B version,1.12,2.24,2.24,9548
Egypt,France,2012,,173,?,Sherpa,APC/APV,173,,2013; 2014,New,,0.25,43.25,43.25,12809
Tunisia,United States,2010,,2,,C-130J Hercules,transport aircraft,2,,2013; 2014,New,C-130J-30 version,40,80,80,9550
Tunisia,United States,2019,,9,,vehicle engine,vehicle engine,9,?,2020; 2021,New,Cummins ISL-9E3 (375hp) diesel engine for 9 Vuran APC from Turkey,0.05,0.45,0.45,9551
Tunisia,United States,2021,,4,,Cessna-208 Caravan,light transport aircraft,0,,,New,Cessna-208 Grand Caravan-EX version; for surveillance role,1,4,0,9552
Tunisia,United States,2020,,150,?,vehicle engine,vehicle engine,33,?,2021,New,Cummins 350-375hp diesel engine for 150 Ejder Yalcin APC from T�rkiye,0.05,7.5,1.65,9553
Tunisia,United States,2003,?,6,?,M-113,APC,6,?,2003,Second hand,Second-hand; M-577A2 CP version,0.1,0.6,0.6,9554
Tunisia,United States,1968,?,25,?,Mk-44,ASW torpedo,25,?,1968,New,,0.15,3.75,3.75,9555
Tunisia,United States,1995,?,4,?,Bell-205/UH-1H,helicopter,4,?,1996,Second hand,Second-hand,1.05,4.19,4.19,9556
Tunisia,United States,1982,?,6,,M-88,ARV,6,?,1984,New,M-88A1 version,1.5,9,9,9557
Egypt,China,1982,?,2,,Type-037,patrol craft,2,,1983,New,Egyptian designation Al Nour,22,44,44,12810
Tunisia,United States,1973,,14,,M-48A3 Patton,tank,14,,1973,Second hand,Supplier uncertain; probably Second-hand,0.6,8.4,8.4,9559
Tunisia,United States,1986,,57,,M-198 155mm,towed gun,57,?,1988; 1989,New,Deal worth $60 m incl 70 trucks; ammunition; spares and support equipment,0.85,48.45,48.45,9560
Tunisia,United States,1967,?,8,,M-42 Duster,self-propelled AA gun,8,,1968,Second hand,Second-hand; aid,0.48,3.84,3.84,9561
Tunisia,United States,1965,?,30,?,M-114 155mm,towed gun,30,?,1965,Second hand,Second-hand,0.2,6,6,9562
Tunisia,United States,1973,?,1,,Cannon,frigate,1,,1973,Second hand,Second-hand,13.54,13.54,13.54,9563
Tunisia,United States,1981,?,10,?,M-101A1 105mm,towed gun,10,?,1981,Second hand,Probably Second-hand; no. could be 48,0.18,1.8,1.8,9564
Tunisia,United States,1978,,14,,M-48A5 Patton,tank,14,,1978,Second hand,Supplier uncertain; probably Second-hand,0.7,9.8,9.8,9565
Tunisia,United States,1981,?,14,?,Commando V-150,APC,14,?,1981,New,Supplier uncertain,0.2,2.8,2.8,9566
Tunisia,United States,1968,?,10,?,M-108 105mm,self-propelled gun,10,?,1968,Second hand,Second-hand,0.36,3.6,3.6,9567
Tunisia,United States,1973,?,30,?,M-113,APC,30,?,1974,New,M-113A1 version,0.25,7.5,7.5,9568
Tunisia,United States,1977,,354,,MIM-72C Chaparral,SAM,354,?,1979,New,$11.3 m deal (incl 26 M-48 Chaparral launchers),0.11,38.94,38.94,9569
Egypt,France,2020,,2,,BlueMaster,ASW sonar,2,,2020; 2021,New,For 2 FREMM frigates from Italy,10,20,20,12811
Tunisia,United States,1958,?,12,,M-41 Walker Bulldog,light tank,12,,1960,Second hand,Second-hand,0.44,5.28,5.28,9570
Tunisia,United States,1968,?,12,,F-86 Sabre,fighter aircraft,12,,1969,Second hand,Second-hand,1.4,16.8,16.8,9571
Tunisia,United States,1982,,12,,F-5E Tiger-2,FGA aircraft,12,?,1984; 1985,New,Deal worth $200 m; incl 4 F-5F version,10.5,126,126,9572
Tunisia,United States,1981,,54,,M-60A3 Patton-2,tank,54,?,1983; 1984,New,$92 m deal,2.1,113.4,113.4,9573
Tunisia,United States,1975,?,4,?,Bell-205/UH-1H,helicopter,4,?,1976,New,,2.62,10.48,10.48,9574
Tunisia,United States,1978,,454,,BGM-71 TOW,anti-tank missile,454,?,1981; 1982,New,Part of $23 m deal,0.01,4.54,4.54,9575
Tunisia,United States,2001,?,1,,C-130B Hercules,transport aircraft,1,,2002,Second hand,Second-hand,9.2,9.2,9.2,9576
Tunisia,United States,1995,,5,?,C-130B Hercules,transport aircraft,5,?,1995; 1996; 1997,Second hand,Second-hand,9.2,46,46,9577
Tunisia,United States,1984,,2,,C-130H Hercules,transport aircraft,2,?,1987,New,,28,56,56,9578
Tunisia,United States,1982,,42,?,vehicle engine,vehicle engine,42,?,1983,New,Detroit Diesel 6V-53T (275hp) diesel engine for 42 EE-11 APC and EE-9 armoured cars from Brazil,0.03,1.26,1.26,9579
Tunisia,United States,2005,?,180,?,BGM-71 TOW,anti-tank missile,180,?,2006,New,,0.01,1.8,1.8,9580
Tunisia,United States,2006,,10,?,Bell-205/UH-1H,helicopter,10,?,2008; 2010; 2011,Second hand but modernized,Second-hand; aid; modernized before delivery,1.73,17.29,17.29,9581
Tunisia,United States,1999,?,1,,C-130E Hercules,transport aircraft,1,,1999,Second hand,Second-hand; aid,9.6,9.6,9.6,9582
Tunisia,United States,1996,,2,,C-130B Hercules,transport aircraft,2,,1998,Second hand,Second-hand; aid,9.2,18.4,18.4,9583
Tunisia,United States,1998,?,600,,MIM-72C Chaparral,SAM,600,,2002,Second hand,Second-hand; aid; incl 300 MIM-72E version,0.04,26.4,26.4,9584
Tunisia,United States,1998,,20,,M-48 Chaparral,mobile SAM system,20,,2002,Second hand,Second-hand; aid,0.4,8,8,9585
Tunisia,United States,1993,,6,?,S-61R,transport helicopter,6,?,1997,Second hand,Second-hand; aid; no. could be up to 16,2.6,15.6,15.6,9586
Tunisia,United States,1992,,1,,Conrad,survey ship,1,,1992,Second hand,Second-hand; aid; Tunesian designation Salammbo; mainly for use as training ship,8,8,8,9587
Tunisia,United States,1972,?,8,,M-42 Duster,self-propelled AA gun,8,,1972,Second hand,Second-hand; aid,0.48,3.84,3.84,9588
Tunisia,United States,1980,,6,,Bell-205/UH-1H,helicopter,6,,1980,New,Deal worth $7.4 m; 'MAP' aid; possibly Second-hand; delivered in response to Libyan-sponsored guerrilla in Tunesia,2.62,15.72,15.72,9589
Egypt,Germany,2020,,1,,IPV-60,OPV,1,,2021,New,Part of USD158 m deal; originally ordered by Saudi Arabia but delivery embargoed by Germany and sold to Egypt,17.5,17.5,17.5,12812
Tunisia,United States,2016,,24,,Bell-206/OH-58D(I),combat helicopter,24,?,2016; 2017,Second hand,Second-hand; aid; OH-58D version,1.2,28.8,28.8,9591
Tunisia,United States,2015,,8,,S-70 Black Hawk,transport helicopter,8,,2017; 2018,New,UH-60M version,7.25,58,58,9592
Tunisia,United States,1989,,4,,F-5E Tiger-2,FGA aircraft,4,,1989,Second hand,Second-hand,4.2,16.8,16.8,9593
Tunisia,United States,2016,?,10,?,vehicle engine,vehicle engine,10,?,2016,New,Cummins-8.81 (400hp) diesel engine; for 10 Typhoon APC from UAE,0.05,0.5,0.5,9594
Tunisia,United States,2016,,8,,ship engine,ship engine,8,,2018,New,Caterpillar (4730hp) diesel engine; for 4 OPV-1400 (Jugartha) OPV from Netherlands,1.5,12,12,9595
Tunisia,United States,2016,,4,,S-70 Black Hawk,transport helicopter,4,?,2019; 2020,New,$38 m deal,7.25,29,29,9596
Tunisia,United States,2015,?,80,,HMMWV-UA,APV,80,,2015; 2016,New,M-1165A1 version; aid,0.13,10.4,10.4,9597
Tunisia,United States,2016,,12,,MX-7,light aircraft,12,,2016,New,Aid (for protection of border with Libya),0.1,1.2,1.2,9598
Tunisia,United States,2015,,150,?,AGM-114 Hellfire-2,anti-tank missile/ASM,150,?,2017,New,AGM-114R version; for OH-58D combat helicopters,0.05,7.5,7.5,9599
Tunisia,United States,2016,?,3,,Bell-429 GlobalRanger,light helicopter,3,,2017,New,For National Guard,2.7,8.1,8.1,9600
Tunisia,United States,2016,?,70,?,vehicle engine,vehicle engine,70,?,2017,New,Cummins ISL-9 (375hp) diesel engine; for 70 Ejder Yalcin APC from Turkey,0.05,3.5,3.5,9601
Tunisia,United States,2014,,100,?,vehicle engine,vehicle engine,100,?,2014; 2016,New,Cummins 350hp diesel engine; for 100 Kirpi APC from Turkey,0.05,5,5,9602
Tunisia,United States,2018,,9,,Pitbull VX,APC,9,,2018,New,Aid,0.14,1.26,1.26,9603
Tunisia,United States,1980,,311,,MIM-72C Chaparral,SAM,311,?,1982; 1983,New,$24 m deal; MIM-72F version,0.11,34.21,34.21,9604
Tunisia,United States,2020,,46,?,vehicle engine,vehicle engine,46,?,2022,New,Cummins ISL-9 (350hp) diesel engine for 46 Kirpi APC from T�rkiye,0.05,2.3,2.3,9605
Tunisia,United States,2021,?,8,,PC-9,trainer aircraft,8,?,2022; 2023,New,T-6C version,1.65,13.2,13.2,9606
Tunisia,United States,1978,,80,,M-113,APC,80,?,1979; 1980; 1981,New,Part of $23 m deal; M-113A1 version (incl 20 M-577A1 command post version),0.25,20,20,9607
Egypt,United Kingdom,1980,?,100,?,Sting Ray,ASW torpedo,100,?,1983; 1984; 1985,New,For Descubierta frigates and Sea King helicopters,0.4,40,40,12813
Laos,United States,1971,?,38,?,S-58/H-34,helicopter,38,?,1972; 1973,Second hand,Second-hand (incl South Vietnamese aircraft returned to US ownership and delivered to Laos); aid,0.75,28.58,28.58,5831
Laos,United States,1960,?,4,,S-58/H-34,helicopter,4,,1961,Second hand,Second-hand; 'MAP' aid,0.75,3.01,3.01,5832
South Korea,United States,1981,,5,,S-2E Tracker,ASW aircraft,5,,1981,Second hand,Second-hand,3,15,15,8047
South Korea,United States,2015,,136,?,MIM-104 PAC-3 MSE,ABM missile,136,?,2017; 2018; 2019,New,$769 m deal,1.5,204,204,7977
South Korea,United States,2019,?,64,?,MIM-104 PAC-3 MSE,ABM missile,64,?,2020,New,,1.5,96,96,7978
South Korea,United States,2022,,40,,Bell-505 Jet Ranger X,light helicopter,3,?,2023,New,KRW170b ($133 m) 'THX' programme; for training; delivery planned 2023-2025,0.9,36,2.7,7979
South Korea,United States,2019,,60,?,AIM-120C AMRAAM,BVRAAM,60,?,2021; 2022,New,AIM-120C-7 version,0.6,36,36,7980
South Korea,United States,2014,,6,?,F135-100,turbofan,6,?,2018; 2019; 2020; 2021; 2022,New,Spares for F-35A combat aircraft,4,24,24,7981
South Korea,United States,2020,?,19,?,Harpoon Block-2,anti-ship missile/SSM,19,?,2021; 2022,New,Possibly UGM-84L Block-2 version,1,19,19,7982
South Korea,United States,2023,,18,,CH-47F Chinook,transport helicopter,0,,,New,Delivery planned by 2028,20,360,0,7983
South Korea,United States,2015,?,32,,ship engine,ship engine,32,?,2017; 2019; 2020; 2021; 2022,New,LM-500 (6000hp) gas turbine; for 16 PKX-B FAC produced in South Korea,1.5,48,48,7984
South Korea,United States,2023,?,6,?,V2500,turbofan,0,,,New,For 3 C-390 transport aircraft from Brazil,3,18,0,7985
South Korea,United States,2010,,4,,C-130J Hercules,transport aircraft,4,,2014,New,C-130J-30 version,40,160,160,7986
South Korea,United States,1986,?,4,,C-130H Hercules,transport aircraft,4,,1988; 1989,New,C-130H-30 version,28,112,112,7987
South Korea,United States,2013,,60,?,F404,turbofan,60,?,2013; 2014; 2015; 2016,New,For some 60 FA-50 combat aircraft produced in South Korea; incl production of components and final assembly in South Korea,2.2,132,132,7988
South Korea,United States,2019,?,3,,Mk-41 VLS,naval SAM system,0,,,New,For 3 Daewang (KDX-3 Batch-2) destroyers produced in South Korea,20,60,0,7989
South Korea,United States,2014,?,274,?,AIM-120C AMRAAM,BVRAAM,274,?,2016; 2017; 2018,New,AIM-120C-7 version,0.6,164.4,164.4,7990
South Korea,United States,1994,?,484,?,K-1A1,tank,484,?,1999; 2000; 2001; 2002; 2003; 2004; 2005; 2006; 2007; 2008; 2009,New,KRW1 tr ($781 m) deal; designed in USA for production in South Korea,3.5,1694,1694,7991
South Korea,United States,2016,,3,,SPY-1D,air search radar,0,,,New,For 3 KDX-3 destroyers produced in South Korea,22,66,0,7992
South Korea,United States,2016,?,240,?,F414,turbofan,0,,,New,F414-GE-400K version; for KF-21 (KFX) combat aircraft produced in South Korea,2.5,600,0,7993
South Korea,United States,2005,,8,,P-3CUP Orion,ASW aircraft,8,,2010,New,$493-550 m deal; second-hand P-3B rebuilt to P-3CK (P-3CUP); 1 more for spares only,75,600,600,7994
South Korea,United States,2021,,12,,MH-60R Seahawk,ASW helicopter,0,,,New,KRW960 b ($881 m) 'Maritime Operation Helicopter Batch-2' programme; delivery planned by 2026,16.5,198,0,7995
South Korea,United States,2014,,40,,F-35A Lightning-2,FGA aircraft,40,?,2018; 2019; 2020; 2021; 2022,New,KRW7.3 tr ($7 b) 'FX-3' programme (offsets incl technology transfers),55,2200,2200,7996
South Korea,United States,2006,,26,,Harpoon Block-2,anti-ship missile/SSM,26,?,2007; 2008,New,$38 m deal; incl 20 AGM-84 and 6 UGM-84 version,1,26,26,7997
South Korea,United States,2006,,30,?,RIM-116A RAM,SAM,30,,2007,New,$17.4 m deal; RIM-116A Block-1/HAS version,0.14,4.2,4.2,7998
South Korea,United States,1968,?,9,,Cape,patrol craft,9,,1968; 1969,Second hand,Second-hand,2.32,20.88,20.88,7999
South Korea,United States,1997,,16,,aircraft engine,aircraft engine,16,,2001; 2002,New,General Electric CT-7-9C3 (1750hp) turboprop for 8 CN-235 transport aircraft from Indonesia,0.5,8,8,8000
South Korea,United States,1962,,2,,Sotoyomo/ATA,tug,2,,1962,Second hand,Second-hand; South Korean designation Yong Mun,6.8,13.6,13.6,8001
South Korea,United States,1997,,13,,AQS-13F,ASW sonar,13,?,1999; 2000; 2001,New,AQS-18(V)-3 version; for 13 Super Lynx ASW helicopters from UK,1.5,19.5,19.5,8002
South Korea,United States,1979,?,9,,DE-1167,ASW sonar,9,,1981; 1985; 1986; 1989; 1990; 1993,New,For 9 Ulsan frigates produced in South Korea,5,45,45,8003
South Korea,United States,1993,?,6,,LM-2500,gas turbine,6,,1998; 1999; 2000,New,For 3 KDX-1 (Kwanggaeto the Great) frigates produced in South Korea,7,42,42,8004
South Korea,United States,1999,?,6,,LM-2500,gas turbine,6,,2003; 2004; 2005,New,For 3 KDX-2 frigates produced in South Korea,7,42,42,8005
South Korea,United States,1977,,1500,?,MIM-23B HAWK,SAM,1500,?,1979; 1980; 1981; 1982,New,Incl South Korean MIM-23A rebuilt to MIM-23B version,0.17,255,255,8006
South Korea,United States,1957,?,10,?,FPS-20,air search radar,10,?,1957; 1958; 1959; 1960; 1961,New,Probably 'MAP' aid,5,50,50,8007
South Korea,United States,2002,?,3,?,AGM-65 Maverick,ASM,3,?,2003,New,,0.15,0.45,0.45,8008
South Korea,United States,2004,?,130,?,RIM-116A RAM,SAM,130,?,2007; 2008; 2009; 2010; 2011,New,For KDX-3 destroyers and Dodko (LPX) AALS,0.14,18.2,18.2,8009
South Korea,United States,1995,?,200,?,Mk-46 Mod-5 NEARTIP,ASW torpedo,200,?,1998; 1999; 2000; 2001; 2002; 2003; 2004; 2005,New,For KDX-1 (Kwanggaeto the Great) destroyers and for ASROC ASW missiles on KDX-2 destroyers,0.35,70,70,8010
South Korea,United States,2002,,40,?,Tiger Eyes,aircraft EO system,40,?,2005; 2006; 2007; 2008,New,$164 m deal; for F-15K combat aircraft,3,120,120,8011
South Korea,United States,2001,?,18,?,Harpoon Block-1,anti-ship missile,18,?,2003,New,,0.9,16.2,16.2,8012
South Korea,United States,2002,,147,,AIM-120C AMRAAM,BVRAAM,147,?,2005; 2006,New,Part of $110 m deal; for F-15K combat aircraft,0.6,88.2,88.2,8013
South Korea,United States,2004,,105,,AIM-9X Sidewinder,BVRAAM,105,?,2006; 2007,New,Part of $110 m deal; for F-15K combat aircraft,0.18,18.9,18.9,8014
South Korea,United States,1973,?,1116,,BGM-71 TOW,anti-tank missile,1116,?,1975; 1976,New,,0.01,11.16,11.16,8015
South Korea,United States,1965,?,250,,Mk-44,ASW torpedo,250,?,1965; 1966; 1967; 1968,New,,0.15,37.5,37.5,8016
South Korea,United States,2002,?,3,,SPY-1D,air search radar,3,,2008; 2010; 2012,New,For 3 KDX-3 destroyers produced in South Korea,22,66,66,8017
Turkiye,United States,2001,,1,,Perry,frigate,1,,2002,Second hand,Second-hand; Turkish designation Gaziantep,120,120,120,9636
South Korea,United States,2006,?,22,?,APG-67,combat aircraft radar,22,?,2011; 2012,New,AN/APG-67(V)4 version; for 22 T/A-50 (T-50 LIFT) trainer/combat aircraft produced in South Korea,2.5,55,55,8018
South Korea,United States,1993,?,88,?,AIM-120A AMRAAM,BVRAAM,88,,1995,New,,0.4,35.2,35.2,8019
South Korea,United States,1956,?,100,?,M-30 107mm,mortar,100,?,1957; 1958; 1959; 1960,New,,0.25,25,25,8020
South Korea,United States,2000,,4,?,Shadow-400,UAV,4,?,2001; 2002,New,,0.15,0.6,0.6,8021
South Korea,United States,2002,,29,,M-270 MLRS 227mm,self-propelled MRL,29,?,2002; 2003; 2004,New,$498 m deal,1.2,34.8,34.8,8022
South Korea,United States,1971,?,25,,T-37B,trainer aircraft,25,?,1971; 1972,New,T-37C version,1.8,45,45,8023
South Korea,United States,2001,,64,,RIM-116A RAM,SAM,64,?,2004; 2005,New,For KDX-2 frigates,0.14,8.96,8.96,8024
South Korea,United States,2000,,110,,Standard Missile-2MR,SAM,110,?,2003; 2004; 2005,New,$159 m deal; SM-2 Block-3A version; for KDX-2 destroyers,0.3,33,33,8025
South Korea,United States,2000,?,100,,AIM-120B AMRAAM,BVRAAM,100,,2000,New,$29 m deal,0.4,40,40,8026
South Korea,United States,1985,?,1,,TPS-70,air search radar,1,?,1986,New,,11,11,11,8027
South Korea,United States,1996,?,40,?,AIM-7M Sparrow,BVRAAM,40,,1997,New,,0.18,7.2,7.2,8028
South Korea,United States,2000,,270,?,BGM-71 TOW,anti-tank missile,270,?,2001; 2002,New,BGM-71E TOW-2A and/or BGM-71F TOW-2B version (possibly incl or only practice TOW-2A missiles),0.01,2.7,2.7,8029
South Korea,United States,2001,?,8,,F110,turbofan,8,?,2005; 2006; 2007; 2008,New,Spares for F-15K combat aircraft,3.25,26,26,8030
South Korea,United States,1999,?,3,,SPS-49,air search radar,3,,2003; 2004; 2005,New,For 3 KDX-2 frigates produced in South Korea; AN/SPS-49(V)5 version,5,15,15,8031
South Korea,United States,1974,,14,,Cessna-337/O-2,light aircraft,14,,1974,New,O-2A version,0.35,4.9,4.9,8032
South Korea,United States,1990,,20,,AH-1S Cobra,combat helicopter,20,?,1991,New,,4.28,85.6,85.6,8033
South Korea,United States,1996,,2,,Edenton,support ship,2,,1997,Second hand,Second-hand; $6.3 m deal; Korean designation Pyong Taek,12,24,24,8034
South Korea,United States,1974,?,5,,TPS-43,air search radar,5,?,1975,New,,9,45,45,8035
South Korea,United States,1996,,29,,M-270 MLRS 227mm,self-propelled MRL,29,,1998; 1999,New,Part of $624 m deal (incl 1626 rockets); incl for use with ATACMS SSM),1.2,34.8,34.8,8036
South Korea,United States,1996,,14,,M-113,APC,14,?,1999,New,Part of $624 m deal; M-577A2 CP version,0.25,3.5,3.5,8037
South Korea,United States,1992,,40,,AGM-88 HARM,anti-radar missile,40,?,1994,New,,0.25,10,10,8038
South Korea,United States,1965,?,5,,Buckley,frigate,5,,1966; 1967,Second hand,Second-hand,14.02,70.12,70.12,8039
South Korea,United States,1979,,1,,Gearing FRAM-1,destroyer,1,,1979,Second hand,Second-hand; South Korean designation Taejon,58,58,58,8040
South Korea,United States,1972,?,61,,LVTP-7,APC,61,?,1974; 1975,New,Incl 5 CP and 3 ARV version,0.9,54.9,54.9,8041
South Korea,United States,1995,,13,,M-110A2 203mm,self-propelled gun,13,,1995,Second hand,Second-hand Army,0.44,5.72,5.72,8042
South Korea,United States,1975,,2,,F-5A Freedom Fighter,FGA aircraft,2,?,1976,Second hand,Second-hand,3.2,6.4,6.4,8043
South Korea,United States,1974,,19,,F-5E Tiger-2,FGA aircraft,19,,1974,Second hand,Second-hand (South Vietnamese aircraft returned to US ownership and transferred to South Korea),4.2,79.8,79.8,8044
South Korea,United States,1977,?,25,,Bell-204B/UH-1B,helicopter,25,,1977,Second hand,Second-hand,0.84,21,21,8045
South Korea,United States,1978,?,18,,F-4E Phantom-2,FGA aircraft,18,,1979,New,$135 m deal,25,450,450,8046
South Korea,United States,1986,?,10,,L-88 LASS,air search radar,10,?,1987; 1988; 1989; 1990,New,Designation uncertain,10,100,100,8048
South Korea,United States,1994,,4,?,TPQ-37 Firefinder,artillery locating radar,4,,1995,New,$106 m deal,8,32,32,8049
South Korea,United States,1992,,11,?,TPQ-36 Firefinder,artillery locating radar,11,?,1994; 1995,New,,3,33,33,8050
South Korea,United States,1994,,3,,SPS-49,air search radar,3,,1998; 1999; 2000,New,For 3 KDX-1 (Kwanggaeto the Great) frigates produced in South Korea; AN/SPS-49(V)5 version,5,15,15,8051
South Korea,United States,1957,?,10,?,FPS-6,height-finding radar,10,?,1957; 1958; 1959; 1960; 1961,New,,3.5,35,35,8052
South Korea,United States,1994,,300,?,AIM-9M Sidewinder,SRAAM,300,?,1998; 1999,New,$34 m deal; AIM-9S version,0.12,36,36,8053
South Korea,United States,1993,,127,,AGM-65 Maverick,ASM,127,?,1997; 1998,New,AGM-65G version,0.15,19.05,19.05,8054
South Korea,United States,1993,,190,,AIM-120A AMRAAM,BVRAAM,190,?,1998,New,For F-16C combat aircraft,0.4,76,76,8055
South Korea,United States,1995,,132,?,AGM-88 HARM,anti-radar missile,132,?,1997; 1998,New,AGM-88B version; for F-16C combat aircraft,0.25,33,33,8056
South Korea,United States,1991,,179,,AIM-7M Sparrow,BVRAAM,179,?,1992; 1993,New,$31 m deal,0.18,32.22,32.22,8057
South Korea,United States,1992,,28,,Harpoon Block-1,anti-ship missile,28,?,1995; 1998,New,$58 m deal; AGM-84 version for P-3C ASW/MP aircraft,0.9,25.2,25.2,8058
South Korea,United States,1990,,8,,P-3C Orion Update-3,ASW aircraft,8,?,1995,New,$600 m deal,66.9,535.2,535.2,8059
South Korea,United States,1992,,45,?,AIM-7P Sparrow,BVRAAM,45,?,1998; 1999,New,$19 m deal; for Okpo (KDX-1) frigates; RIM-7P Sea Sparrow (SAM) version,0.2,9,9,8060
South Korea,United States,1988,?,8,,C-130H Hercules,transport aircraft,8,?,1990; 1991,New,,28,224,224,8061
South Korea,United States,1984,?,5,,TPS-77,air search radar,5,?,1985; 1986,New,,11,55,55,8062
South Korea,United States,1990,,3,,TPS-77,air search radar,3,?,1992; 1993; 1994,New,AN/FPS-117(V)1 version,11,33,33,8063
South Korea,United States,1990,?,9,,RF-4C Phantom-2,reconnaissance aircraft,9,,1990,Second hand,Second-hand,8.4,75.6,75.6,8064
South Korea,United States,1989,,30,,F-4E Phantom-2,FGA aircraft,30,,1989,Second hand,Second-hand,10,300,300,8065
South Korea,United States,1989,,500,,AIM-9J/P Sidewinder,SRAAM,500,?,1990; 1991,New,$54 m deal; AIM-9P version,0.09,45,45,8066
South Korea,United States,1960,?,5,,PCE,corvette,5,,1961,Second hand,Second-hand; Korean designation Ro Ryang Class,8,40,40,8067
South Korea,United States,1988,,6,?,RF-4C Phantom-2,reconnaissance aircraft,6,?,1989,Second hand,Second-hand; no. could be 18,8.4,50.4,50.4,8068
South Korea,United States,1979,?,47,,LM-2500,gas turbine,47,,1981; 1982; 1983; 1984; 1985; 1986; 1988; 1989; 1990; 1993,New,For 9 Ulsan frigates; 24 Po Hang and 4 Donghae corvettes and 1 Han Kang OPV produced in South Korea,7,329,329,8069
South Korea,United States,1988,,4,,F-16C,FGA aircraft,4,,1989,New,$102 m deal; F-16D Block-32 version; South Korean designation KF-16,28.5,114,114,8070
South Korea,United States,1988,?,76,,AIM-7F Sparrow,BVRAAM,76,?,1989; 1990,New,Deal worth $21 m,0.16,12.16,12.16,8071
South Korea,United States,1988,,52,,Harpoon Block-1,anti-ship missile,52,?,1989; 1990,New,,0.9,46.8,46.8,8072
South Korea,United States,1988,,24,,F-4E Phantom-2,FGA aircraft,24,,1988; 1989,Second hand,Second-hand; part of $246 m deal,10,240,240,8073
