Netherlands,United States,1952,?,12,,P-2E Neptune,ASW aircraft,12,?,1953; 1954,New,,10,120,120,6521
Netherlands,United States,1959,,26,?,S-2A Tracker,ASW aircraft,26,,1960; 1961,New,Incl for use on aircraft carrier,6,156,156,6522
Netherlands,United States,1967,?,136,,M-109 155mm,self-propelled gun,136,?,1968; 1969,New,,0.85,115.6,115.6,6523
Netherlands,United States,1970,?,125,?,RIM-24 Tartar,SAM,125,?,1975; 1976,New,For Tromp frigates,0.12,15,15,6524
Netherlands,United States,1978,,13,,P-3C Orion Update-2.5,ASW aircraft,13,,1981; 1982; 1983; 1984,New,$437 m deal,55,715,715,6525
Netherlands,United States,1977,,840,?,AIM-9L Sidewinder,SRAAM,840,?,1979; 1980; 1981; 1982; 1983; 1984,New,,0.11,92.4,92.4,6526
Netherlands,United States,1955,?,63,,F-86D Sabre,fighter aircraft,63,?,1955; 1956; 1957,New,'MDAP' aid; F-86K version; incl 6 from Italian production line,4.25,267.75,267.75,6527
Netherlands,United States,2013,,100,?,AGM-114 Hellfire-2,anti-tank missile/ASM,100,?,2016,New,,0.05,5,5,6528
Netherlands,United States,1995,,30,,AH-64D Apache,combat helicopter,30,?,1998; 1999; 2000; 2001; 2002,New,$686 m deal (offsets $873 m),15.5,465,465,6529
Netherlands,United States,2007,,6,,CH-47F Chinook,transport helicopter,6,?,2012; 2013,New,EUR400-500 m deal,20,120,120,6530
Netherlands,United States,1960,?,13,,SH-34 Seabat,ASW helicopter,13,?,1962,New,SH-34J version,5,65,65,6531
Netherlands,United States,1967,?,8,?,M-110 203mm,self-propelled gun,8,?,1968,New,Incl for use with US nuclear warheads (under US control),1,8,8,6532
Netherlands,United States,1983,?,125,?,RIM-24 Tartar,SAM,125,?,1985; 1986,New,For Van Heemskerck frigates,0.12,15,15,6533
Netherlands,United States,1977,,6,,M-752 Lance TEL,SSM launcher,6,,1978,New,Incl for use with US nuclear warheads (under US control),0.5,3,3,6534
Netherlands,United States,1978,,5285,,FGM-77 Dragon,anti-tank missile,5285,?,1978; 1980; 1981,New,Deal incl also 437 launchers,0.01,52.85,52.85,6535
Netherlands,United States,1975,,300,?,Harpoon Block-1,anti-ship missile,300,?,1978; 1979; 1980; 1981; 1982; 1983,New,For Tromp; Kortenaer and modernized Van Speyk frigates,0.9,270,270,6536
Netherlands,United States,2009,,14,?,vehicle engine,vehicle engine,14,?,2009,New,Caterpillar-3126 (300hp) diesel engine for 14 Bushmaster APC from Australia,0.03,0.42,0.42,6537
Netherlands,United States,2009,,14,?,vehicle engine,vehicle engine,14,?,2009,New,Caterpillar-3126 (300hp) diesel engine for 14 Bushmaster APC from Australia,0.03,0.42,0.42,6538
Netherlands,United States,2008,,13,?,vehicle engine,vehicle engine,13,?,2008,New,Caterpillar-3126 (300hp) diesel engine for 13 Bushmaster APC from Australia,0.03,0.39,0.39,6539
Netherlands,United States,2006,,25,?,vehicle engine,vehicle engine,25,?,2006,New,Caterpillar-3126 (300hp) diesel engine for 25 Bushmaster APC from Australia,0.03,0.75,0.75,6540
Netherlands,United States,2009,,9,?,vehicle engine,vehicle engine,9,?,2009,New,Caterpillar-3126 (300hp) diesel engine for 9 Bushmaster APC from Australia,0.03,0.27,0.27,6541
Netherlands,United States,2007,,11,?,vehicle engine,vehicle engine,11,?,2007; 2008,New,Caterpillar-3126 (300hp) diesel engine for 11 Bushmaster APC from Australia,0.03,0.33,0.33,6542
Netherlands,United States,2012,?,6,,ScanEagle,UAV,6,?,2013,New,,0.04,0.24,0.24,6543
Netherlands,United States,1960,?,1,,TPS-10,height-finding radar,1,,1961,New,AN/TPS-10D version,3,3,3,6544
Netherlands,United States,1956,?,1,,FPS-8,air search radar,1,,1958,New,,5,5,5,6545
Netherlands,United States,1956,?,2,,TPS-10,height-finding radar,2,?,1958,New,AN/TPS-10D version,3,6,6,6546
Netherlands,United States,1952,?,2,,TPS-1,air search radar,2,,1953; 1954,New,AN/TPS-1D version,2.5,5,5,6547
Netherlands,United States,1955,?,3,,FPS-6,height-finding radar,3,,1956,New,,3.5,10.5,10.5,6548
Netherlands,United States,1960,,1,,HIPAR,air search radar,1,,1966,New,For use with Nike SAM systems,7.5,7.5,7.5,6549
Netherlands,United States,2003,,718,,Paveway,guided bomb,718,?,2003; 2004; 2005,New,Paveway-2 version,0.02,14.36,14.36,6550
Netherlands,United States,2005,,56,,JDAM,guided bomb,56,?,2008,New,,0.02,1.12,1.12,6551
Netherlands,United States,2005,,360,,JDAM,guided bomb,360,?,2006; 2007; 2008,New,,0.02,7.2,7.2,6552
Netherlands,United States,2012,,12,,ScanEagle,UAV,12,,2012,New,,0.04,0.48,0.48,6553
Netherlands,United States,1994,,2,,air refuel system,air refuel system,2,,1994; 1995,New,For $96 m modification of 2 DC-10 transport aircraft to KDC-10 tanker/transport aircraft,10,20,20,6554
Netherlands,United States,1995,?,500,?,Paveway,guided bomb,500,?,1996,New,,0.02,10,10,6555
Netherlands,United States,2008,,200,,Paveway,guided bomb,200,?,2009; 2010,New,EGBU-12 (GBU-49) Paveway-2 version,0.02,4,4,6556
Netherlands,United States,1950,?,48,?,M-7 105mm,self-propelled gun,48,?,1951; 1952,Second hand,Second-hand; MDAP aid,0.3,14.4,14.4,6557
Netherlands,United States,1950,?,20,,M-32,ARV,20,?,1951; 1952,Second hand,Second-hand; MDAP aid,0.2,4,4,6558
Netherlands,United States,1950,,186,,M-4 Sherman,tank,186,?,1951; 1952,Second hand,Second-hand; 'MDAP' aid; incl 88 M-4A1 and 50 M-4A1(76) version and 48 M-4 and M-4A3 self-propelled gun version,0.34,62.5,62.5,6559
Netherlands,United States,1950,?,40,?,M-115 203mm,towed gun,40,?,1950; 1951; 1952,Second hand,Second-hand; 'MDAP' aid,0.3,12,12,6560
Netherlands,United States,1955,?,140,?,M-114 155mm,towed gun,140,?,1956; 1957,Second hand,Second-hand; 'MDAP' aid,0.2,28,28,6561
Netherlands,United States,1952,,6,,Roofdier,corvette,6,,1954,New,'MDAP' aid,20,120,120,6562
Netherlands,United States,1950,,6,,Cannon,frigate,6,,1950; 1951,Second hand,Second-hand; 'MDAP' aid; Dutch designation Van Amstel,13.54,81.24,81.24,6563
Netherlands,United States,1953,?,6,,Aggressive,minesweeper,6,,1954,New,'MDAP' aid; Dutch designation Onversaagd,18.81,112.86,112.86,6564
Netherlands,United States,1953,,14,,Adjutant,minesweeper,14,?,1953; 1954,New,'MDAP' aid; Dutch designation Beemster,10,140,140,6565
Netherlands,United States,1950,?,207,,F-84 Thunderjet,FGA aircraft,207,?,1951; 1952; 1953,New,'MDAP' aid; incl 41 F-84E (incl 21 F-84E modified in Netherlands to RF-84E reconnaissance version) and 166 F-84G version,3.2,662.4,662.4,6566
Netherlands,United States,1954,?,36,,Hiller-12/OH-23 Raven,light helicopter,36,?,1955,New,MDAP aid,0.24,8.64,8.64,6567
Netherlands,United States,1950,?,18,,PV-2 Harpoon,bomber aircraft,18,,1951,Second hand,Second-hand; MDAP aid,2,36,36,6568
Netherlands,United States,1952,?,49,,T-33A Shooting Star,trainer aircraft,49,?,1953; 1954; 1955; 1956; 1957,New,'MDAP' aid,2.5,122.5,122.5,6569
Netherlands,United States,1955,?,180,,F-84F Thunderstreak,FGA aircraft,180,?,1955; 1956; 1957; 1958,New,MDAP' aid; possibly incl Second-hand (but maximum only used few years),3.4,612,612,6570
Netherlands,United States,1954,?,24,,RF-84F Thunderflash,reconnaissance aircraft,24,,1956; 1957; 1958,New,'MDAP' aid,3.4,81.6,81.6,6571
Netherlands,United States,1959,?,12,,MGR-1 Honest John,SSM launcher,12,?,1959; 1960,New,Incl for missiles using with US nuclear warheads (under US control),0.5,6,6,6572
Netherlands,United States,1965,?,60,?,M-106,self-propelled mortar,60,?,1966; 1967,New,,0.5,30,30,6573
Netherlands,United States,1955,?,50,?,M-101A1 105mm,towed gun,50,?,1956; 1957,Second hand,Second-hand; 'MDAP' aid,0.18,9,9,6574
Netherlands,United States,1975,,569,?,AIFV-APC,APC,569,?,1977; 1978; 1979,New,Dutch designation YPR-765-PRI/I; incl CP; ARV; mortar carrier; ALV and other versions; incl production of components in Netherlands,0.3,170.7,170.7,6575
Netherlands,United States,1981,,449,?,AIFV-APC,APC,449,?,1983; 1984; 1985; 1986; 1987,New,Dutch designation YPR-765-PRI/I; incl CP; ARV; mortar carrier; ALV and other versions; produced in Netherlands,0.3,134.7,134.7,6576
Netherlands,United States,1981,,119,,AIFV-TOW,tank destroyer,119,?,1983; 1984; 1985; 1986; 1987,New,Produced in Netherlands; Dutch designation YPR-765-PRAT,0.9,107.1,107.1,6577
Netherlands,United States,1982,,14,,F-16A,FGA aircraft,14,?,1989,New,F-16B version (offsets incl assembly in Netherlands and production of components for all F-16s in Netherlands),20.65,289.1,289.1,6578
Netherlands,United States,1960,,138,,F-104G Starfighter,FGA aircraft,138,?,1962; 1963; 1964; 1965; 1966; 1967,New,Incl 95 produced under licence in Germany and Netherlands and 25 from Italian production line; incl 17 RF-104G reconnaissance and 15 TF-104G trainer versions; partly financed by USA,11.2,1545.6,1545.6,6579
Netherlands,United States,1962,,1000,?,MIM-23A HAWK,SAM,1000,?,1964; 1965; 1966,New,Incl production of components in Netherlands,0.12,120,120,6580
Netherlands,United States,2019,?,18,,Standard Missile-2MR,SAM,0,,,New,SM-2MR Block-3A version; for De Zeven Provincien frigates; delivery planned from 2026,0.3,5.4,0,6581
Netherlands,United States,2017,,2,,CH-47F Chinook,transport helicopter,2,?,2021,New,,20,40,40,6582
Netherlands,United States,2016,,12,,CH-47F Chinook,transport helicopter,12,,2020,New,$308 m deal,20,240,240,6583
Netherlands,United States,1951,?,162,,PA-18 Super Cup,light aircraft,162,?,1952; 1953,New,'MDAP' aid; incl 59 L-18C; 17 L-21A and 86 L-21B version,0.06,9.72,9.72,6584
Netherlands,United States,2020,?,106,?,Mk-54 LWT,ASW torpedo,10,?,2023,New,Mk-54 Mod-0 version; for frigates and NH-90 ASW helicopters,0.5,53,5,6585
Netherlands,United States,2007,?,12,,ship engine,ship engine,12,,2012; 2013,New,Caterpillar-3508H (1300hp) diesel engine; for 2 Holland OPV produced in Netherlands and 2 from Romania,0.25,3,3,6586
Netherlands,United States,2002,?,164,?,Standard Missile-2MR,SAM,164,?,2003; 2004; 2005,New,SM-2MR Block-3A version; for De Zeven Provincien frigates,0.3,49.2,49.2,6587
Netherlands,United States,2018,,140,,JDAM,guided bomb,140,?,2019,New,,0.02,2.8,2.8,6588
Netherlands,United States,1984,?,8,,Mk-48 GMVLS,naval SAM system,8,,1991; 1992; 1993; 1994; 1995,New,For 8 Doorman frigates produced in Netherlands,5,40,40,6589
Netherlands,United States,2019,,100,?,WGU-59 APKWS,ASM,100,?,2022,New,APKWS-2 version,0.01,1,1,6590
Netherlands,United States,2020,,6,,vehicle engine,vehicle engine,6,,2021,New,Caterpillar-3126 (300hp) diesel engine for 6 Bushmaster APC from Australia,0.03,0.18,0.18,6591
Netherlands,United States,2017,?,3500,,M-982 Excalibur,guided shell,3500,?,2018; 2019; 2020; 2021,New,Excalibur-Ib version,0.04,140,140,6592
Netherlands,United States,2010,,603,?,GBU-39 SDB,guided glide bomb,603,?,2012; 2013,New,$44 m deal,0.02,12.06,12.06,6593
Netherlands,United States,1992,?,874,,Stinger,portable SAM,874,?,1998; 1999; 2000; 2001; 2002; 2003,New,Part of 'European Stinger Production Programme'; from FRG production line (incl production of components in Netherlands); FIM-92C version,0.08,69.92,69.92,6594
Netherlands,United States,2015,,300,,JDAM,guided bomb,300,?,2016,New,,0.02,6,6,6595
Netherlands,United States,1953,?,54,,TBM-3S Avenger,ASW aircraft,54,,1953; 1954,Second hand,Second-hand; 'MDAP' aid; incl 20 TBM-3E and 34 TBM-3S version; incl for use on aircraft carrier,0.92,49.68,49.68,6596
Netherlands,United States,1984,,4,,Patriot,SAM system,4,,1987; 1988; 1989,New,$295-360 m deal (offsets 120% incl production of components in Netherlands),47,188,188,6597
Netherlands,United States,1983,,57,,F-16A,FGA aircraft,57,?,1987; 1988; 1989; 1990; 1991; 1992,New,$794 m deal (offsets 80% incl assembly in Netherlands and production of components for all F-16s in Netherlands),20.65,1177.05,1177.05,6598
Netherlands,United States,1980,?,86,?,M-109A1 155mm,self-propelled gun,86,?,1981; 1982; 1983; 1984; 1985,New,M-109A2 version; produced under licence in Netherlands,1.1,94.6,94.6,6599
Netherlands,United States,1981,,250,?,AIFV,IFV,250,?,1983; 1984; 1985; 1986; 1987,New,Dutch designation YPR-765-PRI; incl CP; ARV; mortar carrier; ALV; APC and other versions; produced in Netherlands,0.9,225,225,6600
Netherlands,United States,1981,,18,,F-16A,FGA aircraft,18,?,1985; 1986; 1987,New,$220 m deal (offsets incl assembly in Netherlands and production of components for all F-16s in Netherlands),20.65,371.7,371.7,6601
Netherlands,United States,1974,?,400,?,AIM-7E Sparrow,BVRAAM,400,?,1978; 1979; 1980; 1981; 1982; 1983,New,For Kortenaer (S) frigates; RIM-7H Sea Sparrow (SAM) version; incl production of components in Netherlands as part of 'NSSMS' programme,0.15,60,60,6602
Qatar,United States,2010,?,2,,C-17A Globemaster-3,heavy transport aircraft,2,,2012,New,,140,280,280,7546
Netherlands,United States,1980,,22,,F-16A,FGA aircraft,22,?,1984; 1985,New,$245 m deal (offsets incl assembly in Netherlands and production of components for all F-16s in Netherlands); incl 4 F-16B version,20.65,454.3,454.3,6603
Netherlands,United States,1975,,500,?,AIFV,IFV,500,?,1977; 1978; 1979,New,Dutch designation YPR-765PRI; incl production of components in Netherlands,0.9,450,450,6604
Netherlands,United States,1985,,200,?,AIM-7M Sparrow,BVRAAM,200,?,1991; 1992; 1993; 1994; 1995,New,For Karel Doorman (M) frigates; RIM-7M Sea Sparrow (SAM) version; incl production of components in Netherlands as part of 'NSSMS' programme,0.18,36,36,6605
Netherlands,United States,1975,,195,,AIFV-TOW,tank destroyer,195,?,1977; 1978,New,Dutch designation YPR-765-PRAT; incl production of components in Netherlands,0.9,175.5,175.5,6606
Netherlands,United States,1975,,7,,M-113,APC,7,?,1977,New,$0.5 m deal; M-113A1 version,0.25,1.75,1.75,6607
Netherlands,United States,1983,?,75,?,AIM-7M Sparrow,BVRAAM,75,?,1985; 1986,New,For Heemskerck frigates; RIM-7M Sea Sparrow (SAM) version; incl production of components in Netherlands as part of 'NSSMS' programme,0.18,13.5,13.5,6608
Netherlands,United States,1970,,75,?,AIM-7E Sparrow,BVRAAM,75,?,1975; 1976,New,For Tromp frigates; RIM-7H Sea Sparrow (SAM) version; incl production of components in Netherlands as part of 'NSSMS' programme,0.15,11.25,11.25,6609
Netherlands,United States,1984,,160,?,MIM-104A Patriot,SAM,160,?,1987; 1988; 1989; 1990; 1991,New,,0.75,120,120,6610
Netherlands,United States,1974,,12,,I-HAWK,SAM system,12,?,1976; 1977; 1978; 1979,New,Dutch HAWK SAM systems rebuilt to I-HAWK,37.5,450,450,6611
Netherlands,United States,1981,,500,?,Mk-46 Mod-5 NEARTIP,ASW torpedo,500,?,1982; 1983; 1984; 1985; 1986,New,Dutch Mk-46 rebuilt to Mod-5 version,0.35,175,175,6612
Netherlands,United States,1995,,12,,AH-64A Apache,combat helicopter,12,,1996,Second hand,Second-hand; deal worth $12 (symbolic price); on loan until delivery of AH-64D helicopters in 2000-2001;,5.6,67.2,67.2,6613
Netherlands,United States,1953,?,24,,TBM-3W Avenger,AEW aircraft,24,,1953,Second hand,Second-hand; 'MDAP' aid; incl for use on aircraft carrier,2,48,48,6614
Netherlands,United States,2002,,150,?,ESSM,SAM,150,?,2003; 2004; 2005; 2006; 2007; 2008; 2009; 2010; 2011; 2013,New,For De Zeven Provincien frigates; incl production of components in Netherlands (as part of NATO Sea Sparrow Consortium),0.4,60,60,6615
Netherlands,United States,1986,,726,?,Stinger,portable SAM,726,?,1993; 1994; 1995; 1996; 1997; 1998,New,Part of 'European Stinger Production Programme'; from FRG production line (incl production of components in Netherlands); FIM-92A version,0.08,58.08,58.08,6616
Netherlands,United States,1957,?,200,?,MIM-3 Nike Ajax,SAM,200,?,1959; 1960; 1961; 1962,New,'MDAP' aid,0.2,40,40,6617
Netherlands,United States,1955,?,8,,Nike Ajax/Hercules,SAM system,8,?,1959; 1960; 1961; 1962; 1963; 1964,New,'MDAP' aid; for use with MIM-3 Nike Ajax and MIM-14 Nike Hercules missiles; incl for use with US nuclear warheads (under US control),35,280,280,6618
Netherlands,United States,2017,,6,,CH-47F Chinook,transport helicopter,6,,2021; 2022; 2023,New,CH-47F MYII CAAS version,20,120,120,6619
Netherlands,United States,2017,,250,?,GBU-39 SDB,guided glide bomb,250,?,2020,New,,0.02,5,5,6620
Netherlands,United States,1952,,17,,C-47 Skytrain,transport aircraft,17,,1952,Second hand,Second-hand; 'MDAP' aid,1,17,17,6621
Netherlands,United States,2000,?,4,,Patriot Configuration-3,SAM system,4,?,2006,New,Dutch Patriot SAM systems rebuilt to Patriot-3 version,55,220,220,6622
Netherlands,United States,1969,?,100,?,Mk-37,ASW torpedo,100,?,1972,New,For Zwaardvis submarines,1,100,100,6623
Netherlands,United States,1969,,20,,RIM-2F Terrier,SAM,20,?,1970,New,$1.7 m deal,0.28,5.6,5.6,6624
Netherlands,United States,1975,,16,,M-106,self-propelled mortar,16,?,1977,New,$0.9 m deal; M-106A1 version,0.5,8,8,6625
Netherlands,United States,1975,,102,,F-16A,FGA aircraft,102,?,1979; 1980; 1981; 1982; 1983; 1984,New,$621 m deal (offsets incl assembly in Netherlands and production of components for all F-16s in Netherlands); incl. 22 -16B version,20.65,2106.3,2106.3,6626
Netherlands,United States,1972,?,5376,?,BGM-71 TOW,anti-tank missile,5376,?,1974; 1975; 1976,New,$21 m deal; BGM-71A version,0.01,53.76,53.76,6627
Netherlands,United States,1975,,1400,,BGM-71 TOW,anti-tank missile,1400,?,1977,New,$6.9 m deal,0.01,14,14,6628
Netherlands,United States,1985,,2477,?,BGM-71 TOW,anti-tank missile,2477,?,1986; 1987,New,$32 m deal; BGM-71C ITOW version,0.01,24.77,24.77,6629
Netherlands,United States,1980,,48,,M-110A2 203mm,self-propelled gun,48,?,1981; 1982; 1983; 1984,New,$27 m deal,1.1,52.8,52.8,6630
Netherlands,United States,1982,,646,?,Stinger,portable SAM,646,?,1985; 1986; 1987; 1988,New,$56 m deal; FIM-92A version,0.08,51.68,51.68,6631
Netherlands,United States,2016,,250,,AGM-114 Hellfire-2,anti-tank missile/ASM,250,?,2021; 2022,New,$34 m deal; AGM-114R version,0.05,12.5,12.5,6632
Netherlands,United States,2015,,12,,vehicle engine,vehicle engine,12,?,2016; 2017,New,Caterpillar-3126 (300hp) diesel engine for 12 Bushmaster APC from Australia,0.03,0.36,0.36,6633
Netherlands,United States,1961,?,1,,SPS-39,air search radar,1,,1964,New,For modernization of 1 De Zeven Provinci�n cruiser,6.5,6.5,6.5,6634
Netherlands,United States,1967,?,2,,Mk-29 IBPDMS,naval SAM system,2,,1975; 1976,New,For 2 Tromp frigates produced in Netherlands,5,10,10,6635
Netherlands,United States,1980,?,2,,Mk-29 IBPDMS,naval SAM system,2,,1986,New,For 2 Van Heemskerck frigates produced in Netherlands,5,10,10,6636
Netherlands,United States,1974,?,10,,Mk-29 IBPDMS,naval SAM system,10,,1978; 1979; 1980; 1981; 1982; 1983,New,For 10 Kortenear frigates produced in Netherlands,5,50,50,6637
Netherlands,United States,1980,?,2,,Mk-74 Tartar GMFCS,naval SAM system,2,,1986,New,For 2 Van Heemskerck frigates produced in Netherlands,28.75,57.5,57.5,6638
Netherlands,United States,1953,,2,,GUPPY-1A,submarine,2,,1953,Second hand,Second-hand; loan; Dutch designation Walrus,16,32,32,6639
Netherlands,United States,1997,,10,,AAQ-14 LANTIRN,aircraft EO system,10,?,2001,New,LANTIRN-2000+ version; for F-16 combat aircraft,1,10,10,6640
Netherlands,United States,2016,?,8,?,vehicle engine,vehicle engine,8,?,2017,New,Caterpillar-3126 (300hp) diesel engine for 8 Bushmaster APC from Australia,0.03,0.24,0.24,6641
Netherlands,United States,2015,,29,,AAQ-33 Sniper ATP,aircraft EO system,29,?,2016; 2017,New,Sniper-AT version for use on F-16 combat aircraft,1,29,29,6642
Netherlands,United States,1951,,50,,M-24 Chaffee,light tank,50,,1952,Second hand,Second-hand,0.3,15,15,6643
Netherlands,United States,1961,,3,,C-47 Skytrain,transport aircraft,3,,1961,Second hand,Second-hand,1,3,3,6644
Netherlands,United States,1995,?,4,,Mk-41 VLS,naval SAM system,4,,2002; 2003; 2004; 2005,New,For 4 De Zeven Provincien frigates produced in Netherlands,20,80,80,6645
Netherlands,United States,2021,,32,,MIM-104 PAC-3 MSE,ABM missile,0,,,New,Delivery planned 2026-2027,1.5,48,0,6646
Netherlands,United States,2006,?,100,?,AIM-120B AMRAAM,BVRAAM,100,?,2009,New,For NASAMS SAM systems,0.4,40,40,6647
Netherlands,United States,2018,,4,,MQ-9 Reaper,armed UAV,4,,2022,New,MQ-9A Block-5 version,7.5,30,30,6648
Netherlands,United States,2021,,199,?,M-982 Excalibur,guided shell,199,?,2023,New,,0.04,7.96,7.96,6649
Netherlands,United States,2016,,1000,?,WGU-59 APKWS,ASM,1000,?,2017; 2018; 2019; 2020; 2021,New,For AH-64D combat helicopters,0.01,10,10,6650
Netherlands,United States,2019,,42,?,AIM-120C AMRAAM,BVRAAM,42,?,2022; 2023,New,AIM-120 C-7 version,0.6,25.2,25.2,6651
Netherlands,United States,2022,?,,,RIM-116C RAM Block-2B,SAM,0,,,New,For Karel Doorman LPD,0.25,0,0,6652
Netherlands,United States,1967,?,342,?,M-113,APC,342,?,1968; 1969,New,M-113A1 version; incl M-577A1 commadn post version,0.25,85.5,85.5,6653
Netherlands,United States,2003,,13,?,HELRAS,ASW sonar,13,?,2010; 2011; 2012; 2013; 2015; 2016,New,For 12 NH-90 ASW helicopters from multi-national (incl Dutch) production (incl 1 spare HELRAS); from FRG production line,2,26,26,6654
Netherlands,United States,2023,?,,,BGM-109 Tomahawk,SSM,0,,,New,For LCF frigates and Walrus submarines; delivery planned from 2027; selected 2023 but not yet ordered by end-2023,0.7,0,0,6655
New Zealand,United States,2018,,4,,P-8A Poseidon,ASW aircraft,4,,2022; 2023,New,NZD2.3 b ($1.5 b) deal,125,500,500,6656
New Zealand,United States,2001,,105,?,vehicle engine,vehicle engine,105,?,2003; 2004,New,Caterpillar-3126 diesel engine for 105 Piranha-3 (LAV-3/NZLAV) IFV and APC from Canada,0.05,5.25,5.25,6657
New Zealand,United States,2020,?,13,?,Mk-46 Mod-5 NEARTIP,ASW torpedo,13,?,2021,New,,0.35,4.55,4.55,6658
New Zealand,United States,2020,,40,?,Mk-54 LWT,ASW torpedo,40,?,2022; 2023,New,For P-8A ASW aircraft; Mk-54 Mod-0 version,0.5,20,20,6659
New Zealand,United States,2020,,5,,C-130J Hercules,transport aircraft,0,,,New,NZD1 b ($704 m) 'Future Air Mobility Capability' programme; C-130J-30 version; delivery planned 2024-2025,40,200,0,6660
New Zealand,United States,2001,,102,,LAV-25 turret,IFV turret,102,?,2003; 2004,New,For 102 Piranha-3 (LAV-3/NZLAV) IFV version from Canada,0.6,61.2,61.2,6661
New Zealand,United States,1989,?,2,,LM-2500,gas turbine,2,,1997; 1999,New,For 2 MEKO-200 Type (Anzac) frigates from FRG,7,14,14,6662
New Zealand,United States,1965,?,50,?,Mk-44,ASW torpedo,50,?,1966; 1967,New,,0.15,7.5,7.5,6663
New Zealand,United States,2003,,164,?,FGM-148 Javelin,anti-tank missile,164,?,2006; 2007; 2008,New,NZD22-27 m 'Project Crossbow' (incl 24 launchers),0.03,4.92,4.92,6664
New Zealand,United States,1999,,1,,SH-2G Super Seasprite,ASW helicopter,1,,2003,New,$23 m deal; SH-2G(NZ) version,15,15,15,6665
New Zealand,United States,1970,?,150,?,Mk-46,ASW torpedo,150,?,1972; 1973; 1974; 1975,New,Mk-46 Mod-2 version; for frigates; P-3 ASW aircraft and Wasp ASW helicopters,0.25,37.5,37.5,6666
New Zealand,United States,1966,?,8,?,M-101A1 105mm,towed gun,8,?,1966,Second hand,Second-hand,0.18,1.44,1.44,6667
New Zealand,United States,1968,,100,?,AIM-9D Sidewinder,SRAAM,100,?,1970,New,AIM-9H version; for A-4K combat aircraft,0.07,7,7,6668
New Zealand,United States,1996,,1,,Bell-205/UH-1H,helicopter,1,,1997,Second hand,Second-hand; 1 more delivered for spares only,1.05,1.05,1.05,6669
New Zealand,United States,1981,?,6,,APS-134(V),MP aircraft radar,6,?,1983; 1984; 1985,New,For 'Rigel-1' modernization of 6 P-3B ASW/MP aircraft to P-3K,2.5,15,15,6670
New Zealand,United States,1993,?,2,,SPS-49,air search radar,2,,1997; 1999,New,For 2 MEKO-200ANZ (Te Kaha) frigates from FRG; AN/SPS-48V(8) version,5,10,10,6671
New Zealand,United States,1984,?,2,,R-76,fire control radar,2,?,1985; 1986,New,For modernization of 2 Leander (Canterbury) frigates; for use with 114mm guns,2.38,4.76,4.76,6672
New Zealand,United States,1969,?,7,,Bell-47/OH-13,light helicopter,7,,1970,New,Bell-47G-3B Sioux version,0.24,1.68,1.68,6673
New Zealand,United States,1991,?,25,?,AIM-7P Sparrow,BVRAAM,25,?,1997; 1999,New,For MEKO-200ANZ (Te Kaha) frigates; RIM-7P Sea Sparrow (SAM) version,0.2,5,5,6674
New Zealand,United States,1988,,51,?,AIM-9J/P Sidewinder,SRAAM,51,,1989,New,AIM-9P version; for modernized A-4K combat aircraft,0.09,4.59,4.59,6675
New Zealand,United States,1990,,60,?,AGM-65 Maverick,ASM,60,?,1992,New,For modernized A-4K combat aircraft; AGM-65G version,0.15,9,9,6676
New Zealand,United States,1965,,5,,Bell-205/UH-1D,helicopter,5,,1966,New,Part of NZP1 m deal,2.2,11,11,6677
New Zealand,United States,1965,,6,,Bell-47/OH-13,light helicopter,6,,1965; 1966,New,Part of NZP1 m; Bell-47G-3B Sioux version,0.24,1.44,1.44,6678
New Zealand,United States,1964,?,3,,C-130E Hercules,transport aircraft,3,,1966,New,,24,72,72,6679
New Zealand,United States,1965,?,2,,C-130H Hercules,transport aircraft,2,,1968,New,,28,56,56,6680
New Zealand,United States,1969,?,10,,Bell-205/UH-1H,helicopter,10,,1970; 1976,New,,2.62,26.2,26.2,6681
New Zealand,United States,1969,,14,,A-4E Skyhawk,FGA aircraft,14,,1970,New,NZD25 m deal  (incl AIM-9H missiles); A-4K version; incl 4 TA-4K,9,126,126,6682
New Zealand,United States,1960,,10,,M-41 Walker Bulldog,light tank,10,,1960,Second hand,Second-hand,0.44,4.4,4.4,6683
New Zealand,United States,1980,,3,,Cessna-411,light transport aircraft,3,,1981,New,Cessna-421 version,0.95,2.85,2.85,6684
New Zealand,United States,1986,,20,,APG-66,combat aircraft radar,20,?,1988; 1989; 1990; 1991,New,For 'Project Kahu' modernization of 20 New Zealand A-4K and A-4G combat aircraft,1.5,30,30,6685
New Zealand,United States,2020,?,43,?,vehicle engine,vehicle engine,43,?,2023,New,Caterpillar-3126 (300hp) diesel engine; for 43 Bushmaster APC from Australia,0.03,1.29,1.29,6686
New Zealand,United States,2013,,8,,SH-2G Super Seasprite,ASW helicopter,8,,2014; 2015,New,$242 m deal (incl $120 m for aircraft incl 2 more for spares parts only; originally produced for Australia but cancelled),15,120,120,6687
New Zealand,United States,1994,,2,,Mk-15 Phalanx,naval gun,2,?,1995; 1996,New,$17.6 m deal; for modernization of Wellington (Leander) frigates,7,14,14,6688
New Zealand,United States,1962,,1,,Patapsco,tanker,1,,1962,Second hand,Second-hand; 'MAP' aid; New Zealand designation Endeavour,8,8,8,6689
New Zealand,United States,1997,,4,,SH-2G Super Seasprite,ASW helicopter,4,,2001; 2002,New,$185 m deal (offsets 36%); SH-2G(NZ) version,15,60,60,6690
